"","EPU","year","day","Value"
"701","MAB",1983,336,12.1621779356853
"702","MAB",1983,337,11.9144551777604
"703","MAB",1983,338,11.754900741105
"704","MAB",1983,339,11.8792076582956
"705","MAB",1983,340,11.9333660862233
"706","MAB",1983,341,11.8352472616894
"707","MAB",1983,342,11.6575739879419
"708","MAB",1983,343,11.5365838839276
"709","MAB",1983,344,11.5747027279127
"710","MAB",1983,345,11.4337621466948
"711","MAB",1983,346,11.3504452823412
"712","MAB",1983,347,11.3331185543891
"713","MAB",1983,348,11.8043066581877
"714","MAB",1983,349,11.8497522278587
"715","MAB",1983,350,11.7230690399019
"716","MAB",1983,351,11.6507423018465
"717","MAB",1983,352,11.7535145613227
"718","MAB",1983,353,11.7643067081376
"719","MAB",1983,354,11.4002472905829
"720","MAB",1983,355,11.0538611506472
"721","MAB",1983,356,10.8486631365106
"722","MAB",1983,357,10.6785641094246
"723","MAB",1983,358,10.3729205225954
"724","MAB",1983,359,9.87782156349409
"725","MAB",1983,360,9.75801956535566
"726","MAB",1983,361,9.59648491604493
"727","MAB",1983,362,9.38960374699961
"728","MAB",1983,363,9.35138594986189
"729","MAB",1983,364,8.95584137250881
"730","MAB",1983,365,8.83900969689435
"731","MAB",1984,1,8.84480178946316
"732","MAB",1984,2,8.30009885235588
"733","MAB",1984,3,8.10702953598287
"734","MAB",1984,4,8.01910874041
"735","MAB",1984,5,7.85143546892865
"736","MAB",1984,6,7.99084140286587
"737","MAB",1984,7,8.10549486627673
"738","MAB",1984,8,8.00559386758521
"739","MAB",1984,9,7.9417324904168
"740","MAB",1984,10,8.24896023061016
"741","MAB",1984,11,8.22732653712282
"742","MAB",1984,12,8.06272260269316
"743","MAB",1984,13,7.99836616941018
"744","MAB",1984,14,7.97123744346128
"745","MAB",1984,15,7.4613364787385
"746","MAB",1984,16,7.14628695792491
"747","MAB",1984,17,7.26876218897281
"748","MAB",1984,18,7.23539590009368
"749","MAB",1984,19,6.96113845912537
"750","MAB",1984,20,6.92945529210686
"751","MAB",1984,21,6.9012374606463
"752","MAB",1984,22,6.83851474641573
"753","MAB",1984,23,6.76589094176151
"754","MAB",1984,24,6.72272262065717
"755","MAB",1984,25,6.54277213581718
"756","MAB",1984,26,6.49821766251975
"757","MAB",1984,27,6.53797015400216
"758","MAB",1984,28,6.51598993316293
"759","MAB",1984,29,6.48470282224514
"760","MAB",1984,30,6.49717808182877
"761","MAB",1984,31,6.48321766605472
"762","MAB",1984,32,6.23252461894904
"763","MAB",1984,33,6.13658402329034
"764","MAB",1984,34,6.16985135945943
"765","MAB",1984,35,6.12821769006182
"766","MAB",1984,36,6.09272262365511
"767","MAB",1984,37,6.04212859848348
"768","MAB",1984,38,5.88945532228687
"769","MAB",1984,39,6.0699503464569
"770","MAB",1984,40,6.1315345234505
"771","MAB",1984,41,6.0365840440782
"772","MAB",1984,42,6.10297015021638
"773","MAB",1984,43,6.0875741084761
"774","MAB",1984,44,6.02346521556968
"775","MAB",1984,45,6.24133649276625
"776","MAB",1984,46,6.36985132157212
"777","MAB",1984,47,6.45168302591779
"778","MAB",1984,48,6.55386123024296
"779","MAB",1984,49,6.71881172968314
"780","MAB",1984,50,6.67693051902374
"781","MAB",1984,51,6.74534639170264
"782","MAB",1984,52,6.76396024448447
"783","MAB",1984,53,6.71054440353176
"784","MAB",1984,54,6.71935630198753
"785","MAB",1984,55,7.03098993165658
"786","MAB",1984,56,7.04331666467213
"787","MAB",1984,57,6.90297013698238
"788","MAB",1984,58,6.98212855346132
"789","MAB",1984,59,7.03188104322641
"790","MAB",1984,60,6.74980182458859
"791","MAB",1984,61,6.68188102646629
"792","MAB",1984,62,6.75183154568814
"793","MAB",1984,63,6.43188104062977
"794","MAB",1984,64,6.01173251690251
"795","MAB",1984,65,5.8966830237077
"796","MAB",1984,66,6.52524739090759
"797","MAB",1984,67,6.60554439950698
"798","MAB",1984,68,6.43480184526727
"799","MAB",1984,69,6.22499983853633
"800","MAB",1984,70,6.28440579801503
"801","MAB",1984,71,6.42806915363463
"802","MAB",1984,72,6.33440579754291
"803","MAB",1984,73,6.32569293220444
"804","MAB",1984,74,6.31886123194553
"805","MAB",1984,75,6.01495035804144
"806","MAB",1984,76,5.9027721468765
"807","MAB",1984,77,6.09757413132356
"808","MAB",1984,78,6.39509886562234
"809","MAB",1984,79,6.73940579962022
"810","MAB",1984,80,6.81069292526434
"811","MAB",1984,81,6.91386122986822
"812","MAB",1984,82,7.02331667371315
"813","MAB",1984,83,6.79168300581451
"814","MAB",1984,84,6.56871272785829
"815","MAB",1984,85,6.563663201757
"816","MAB",1984,86,6.57990083363977
"817","MAB",1984,87,6.59490086300538
"818","MAB",1984,88,6.62019787684526
"819","MAB",1984,89,6.74920776338861
"820","MAB",1984,90,6.40999984977269
"821","MAB",1984,91,6.50039588578857
"822","MAB",1984,92,6.70341569126242
"823","MAB",1984,93,6.87405927110427
"824","MAB",1984,94,7.19792062693303
"825","MAB",1984,95,7.41311866222042
"826","MAB",1984,96,7.38207903356835
"827","MAB",1984,97,7.38559388170148
"828","MAB",1984,98,7.192574099739
"829","MAB",1984,99,7.1289602246615
"830","MAB",1984,100,7.13138598026616
"831","MAB",1984,101,7.54767308376803
"832","MAB",1984,102,7.64044535986268
"833","MAB",1984,103,7.60019782746192
"834","MAB",1984,104,7.71638594995631
"835","MAB",1984,105,8.04797012026947
"836","MAB",1984,106,8.44900972772353
"837","MAB",1984,107,8.34678196907043
"838","MAB",1984,108,8.41579191991598
"839","MAB",1984,109,8.50237604651121
"840","MAB",1984,110,8.52831664415869
"841","MAB",1984,111,8.6302968393458
"842","MAB",1984,112,8.70079188535709
"843","MAB",1984,113,8.62267310548537
"844","MAB",1984,114,8.33628695554072
"845","MAB",1984,115,8.36381169120864
"846","MAB",1984,116,8.62143545103545
"847","MAB",1984,117,8.96499979614031
"848","MAB",1984,118,9.26935621299366
"849","MAB",1984,119,9.57905920189206
"850","MAB",1984,120,9.68534632484512
"851","MAB",1984,121,10.1693562068562
"852","MAB",1984,122,10.1743562268739
"853","MAB",1984,123,10.0778710794921
"854","MAB",1984,124,10.1820790248342
"855","MAB",1984,125,10.6801978125431
"856","MAB",1984,126,11.0172275104145
"857","MAB",1984,127,11.0516829419844
"858","MAB",1984,128,11.1061383639232
"859","MAB",1984,129,11.2738611438487
"860","MAB",1984,130,11.3070294738996
"861","MAB",1984,131,11.3714848626958
"862","MAB",1984,132,11.6140096494467
"863","MAB",1984,133,11.7756927556331
"864","MAB",1984,134,12.0655938327903
"865","MAB",1984,135,12.1551482559431
"866","MAB",1984,136,12.303564033886
"867","MAB",1984,137,12.301831410663
"868","MAB",1984,138,12.3096036533318
"869","MAB",1984,139,12.1762868626283
"870","MAB",1984,140,12.7537620893799
"871","MAB",1984,141,13.4903462381646
"872","MAB",1984,142,13.7808412986227
"873","MAB",1984,143,14.04084130561
"874","MAB",1984,144,13.7530689569983
"875","MAB",1984,145,14.0479699408654
"876","MAB",1984,146,14.4266333768863
"877","MAB",1984,147,14.6135640097137
"878","MAB",1984,148,14.9673263908613
"879","MAB",1984,149,15.2613362888298
"880","MAB",1984,150,15.3295045984854
"881","MAB",1984,151,15.1361382031205
"882","MAB",1984,152,15.0848016313987
"883","MAB",1984,153,14.9554452140733
"884","MAB",1984,154,14.6599996774503
"885","MAB",1984,155,14.6320788553446
"886","MAB",1984,156,14.6940590792363
"887","MAB",1984,157,15.1327719405146
"888","MAB",1984,158,15.6328709243548
"889","MAB",1984,159,15.9854451783813
"890","MAB",1984,160,16.5631184389095
"891","MAB",1984,161,17.4654452116183
"892","MAB",1984,162,17.730296673161
"893","MAB",1984,163,17.7671778131239
"894","MAB",1984,164,17.886286744977
"895","MAB",1984,165,18.2032669275114
"896","MAB",1984,166,18.4366332422389
"897","MAB",1984,167,18.6579698572064
"898","MAB",1984,168,18.8661877235564
"899","MAB",1984,169,18.9962867557412
"900","MAB",1984,170,19.1332173961224
"901","MAB",1984,171,19.2959896739167
"902","MAB",1984,172,19.2861876818213
"903","MAB",1984,173,19.1959897173513
"904","MAB",1984,174,19.2425738891753
"905","MAB",1984,175,19.4735143916442
"906","MAB",1984,176,19.6186629144272
"907","MAB",1984,177,19.5292569434289
"908","MAB",1984,178,19.4838114304118
"909","MAB",1984,179,19.8268312369243
"910","MAB",1984,180,20.3114351612507
"911","MAB",1984,181,20.558712411635
"912","MAB",1984,182,20.7463857348603
"913","MAB",1984,183,20.7608906349333
"914","MAB",1984,184,20.9146034410684
"915","MAB",1984,185,21.3537123746211
"916","MAB",1984,186,21.3358905433428
"917","MAB",1984,187,20.9208411037332
"918","MAB",1984,188,20.3922768205699
"919","MAB",1984,189,20.0538114557172
"920","MAB",1984,190,19.8681183522291
"921","MAB",1984,191,20.1852470624565
"922","MAB",1984,192,20.3753461648922
"923","MAB",1984,193,20.3828213474538
"924","MAB",1984,194,20.73598958006
"925","MAB",1984,195,21.2361876516059
"926","MAB",1984,196,21.6253955387833
"927","MAB",1984,197,21.7069302077341
"928","MAB",1984,198,21.6938114071837
"929","MAB",1984,199,21.5650985358965
"930","MAB",1984,200,21.4007916214442
"931","MAB",1984,201,21.4310390642374
"932","MAB",1984,202,21.608464835894
"933","MAB",1984,203,21.5127717575224
"934","MAB",1984,204,21.6454450493992
"935","MAB",1984,205,21.9585144307354
"936","MAB",1984,206,22.0528707787542
"937","MAB",1984,207,22.156534157177
"938","MAB",1984,208,22.1586133371485
"939","MAB",1984,209,21.8978707341865
"940","MAB",1984,210,21.6676232366279
"941","MAB",1984,211,21.6063361309543
"942","MAB",1984,212,21.6179697773244
"943","MAB",1984,213,21.6372767250137
"944","MAB",1984,214,21.4563856691417
"945","MAB",1984,215,21.4860391050282
"946","MAB",1984,216,22.1622272434801
"947","MAB",1984,217,22.4989103562761
"948","MAB",1984,218,23.0737618739062
"949","MAB",1984,219,23.3366331062695
"950","MAB",1984,220,23.587920255
"951","MAB",1984,221,23.6551480151639
"952","MAB",1984,222,23.4454450418453
"953","MAB",1984,223,23.41430637624
"954","MAB",1984,224,23.3683162915825
"955","MAB",1984,225,23.8791083345319
"956","MAB",1984,226,24.0250490018637
"957","MAB",1984,227,24.3531677699325
"958","MAB",1984,228,24.8881677306525
"959","MAB",1984,229,25.2478707190787
"960","MAB",1984,230,25.1980192259987
"961","MAB",1984,231,25.0947519056868
"962","MAB",1984,232,24.8061380575199
"963","MAB",1984,233,23.8634648464694
"964","MAB",1984,234,23.7649994557447
"965","MAB",1984,235,23.6411875734235
"966","MAB",1984,236,23.2590588673507
"967","MAB",1984,237,23.1415341443355
"968","MAB",1984,238,23.0390094341618
"969","MAB",1984,239,23.1731183741352
"970","MAB",1984,240,23.2229202572662
"971","MAB",1984,241,23.1133163282187
"972","MAB",1984,242,23.2484648676202
"973","MAB",1984,243,23.4176727332691
"974","MAB",1984,244,23.3700489195267
"975","MAB",1984,245,23.1400490090398
"976","MAB",1984,246,23.080544037394
"977","MAB",1984,247,23.2659895963008
"978","MAB",1984,248,23.2501480366924
"979","MAB",1984,249,22.4880687411469
"980","MAB",1984,250,22.2131183548729
"981","MAB",1984,251,21.7647024758972
"982","MAB",1984,252,21.4564351941099
"983","MAB",1984,253,21.4673757553101
"984","MAB",1984,254,21.8404450369353
"985","MAB",1984,255,22.0440094164102
"986","MAB",1984,256,22.0337618742839
"987","MAB",1984,257,21.8501974332451
"988","MAB",1984,258,21.702474764078
"989","MAB",1984,259,21.2578212813576
"990","MAB",1984,260,20.8743560054515
"991","MAB",1984,261,20.6532173628854
"992","MAB",1984,262,20.5699005410223
"993","MAB",1984,263,20.6208411773833
"994","MAB",1984,264,20.6886629350115
"995","MAB",1984,265,20.6523263005927
"996","MAB",1984,266,20.3411876942852
"997","MAB",1984,267,20.1842074535861
"998","MAB",1984,268,20.6431678545357
"999","MAB",1984,269,20.809554052825
"1000","MAB",1984,270,20.6694054650788
"1001","MAB",1984,271,20.4873263009704
"1002","MAB",1984,272,20.1195044847998
"1003","MAB",1984,273,19.7929203392255
"1004","MAB",1984,274,19.5241084712567
"1005","MAB",1984,275,19.2994549722955
"1006","MAB",1984,276,18.4535639876186
"1007","MAB",1984,277,18.387920389081
"1008","MAB",1984,278,18.4338610195878
"1009","MAB",1984,279,18.2452966199063
"1010","MAB",1984,280,18.2273263364735
"1011","MAB",1984,281,18.1436628587175
"1012","MAB",1984,282,17.92054422303
"1013","MAB",1984,283,17.5977719042561
"1014","MAB",1984,284,17.7836629659823
"1015","MAB",1984,285,17.9470293356641
"1016","MAB",1984,286,17.7993560167823
"1017","MAB",1984,287,17.1920293534156
"1018","MAB",1984,288,16.927177835219
"1019","MAB",1984,289,16.9011382348467
"1020","MAB",1984,290,16.8769303548454
"1021","MAB",1984,291,17.0018808204349
"1022","MAB",1984,292,17.0127223694679
"1023","MAB",1984,293,16.9993065276949
"1024","MAB",1984,294,17.3946530323217
"1025","MAB",1984,295,17.8959896965782
"1026","MAB",1984,296,17.8590590505317
"1027","MAB",1984,297,17.5797520864128
"1028","MAB",1984,298,17.0184154085594
"1029","MAB",1984,299,17.0779698815676
"1030","MAB",1984,300,17.038167887395
"1031","MAB",1984,301,18.2988609653888
"1032","MAB",1984,302,18.5071283378223
"1033","MAB",1984,303,18.4875738644364
"1034","MAB",1984,304,18.1215837591946
"1035","MAB",1984,305,17.7662867508312
"1036","MAB",1984,306,17.690148126961
"1037","MAB",1984,307,17.6078709139682
"1038","MAB",1984,308,16.9690094891161
"1039","MAB",1984,309,16.7242075665162
"1040","MAB",1984,310,16.755791678287
"1041","MAB",1984,311,16.6316332817078
"1042","MAB",1984,312,16.4062867778363
"1043","MAB",1984,313,16.1634649522234
"1044","MAB",1984,314,15.965148179838
"1045","MAB",1984,315,15.8237125141786
"1046","MAB",1984,316,15.8505442071669
"1047","MAB",1984,317,15.7702471855843
"1048","MAB",1984,318,15.339356087222
"1049","MAB",1984,319,15.0233164636215
"1050","MAB",1984,320,15.0131679572681
"1051","MAB",1984,321,14.9003956908047
"1052","MAB",1984,322,14.7580689628526
"1053","MAB",1984,323,14.5441580951804
"1054","MAB",1984,324,14.2642571241549
"1055","MAB",1984,325,13.8878214855005
"1056","MAB",1984,326,13.7094551501888
"1057","MAB",1984,327,13.398465062132
"1058","MAB",1984,328,13.1883660495871
"1059","MAB",1984,329,13.2620294117691
"1060","MAB",1984,330,13.0982175345468
"1061","MAB",1984,331,13.0588610715205
"1062","MAB",1984,332,12.8941086353642
"1063","MAB",1984,333,12.7204452741264
"1064","MAB",1984,334,13.031583852107
"1065","MAB",1984,335,13.112276917637
"1066","MAB",1984,336,13.0778710204776
"1067","MAB",1984,337,12.5241581520232
"1068","MAB",1984,338,12.6783165223528
"1069","MAB",1984,339,12.6997026830617
"1070","MAB",1984,340,12.6047026426485
"1071","MAB",1984,341,12.3620789145479
"1072","MAB",1984,342,12.3082670339263
"1073","MAB",1984,343,12.1700987249318
"1074","MAB",1984,344,12.1319304385988
"1075","MAB",1984,345,11.9551482649133
"1076","MAB",1984,346,11.7176234627714
"1077","MAB",1984,347,11.5469799513864
"1078","MAB",1984,348,11.3268809247725
"1079","MAB",1984,349,11.2018809342148
"1080","MAB",1984,350,11.2264848959328
"1081","MAB",1984,351,11.3232671128641
"1082","MAB",1984,352,11.4648512424809
"1083","MAB",1984,353,11.5409898498271
"1084","MAB",1984,354,11.7442571361466
"1085","MAB",1984,355,11.7064353994804
"1086","MAB",1984,356,11.623069052649
"1087","MAB",1984,357,11.4030195392004
"1088","MAB",1984,358,11.2994551871083
"1089","MAB",1984,359,11.3017323961352
"1090","MAB",1984,360,11.3342571754267
"1091","MAB",1984,361,11.3930690642631
"1092","MAB",1984,362,11.4225245183057
"1093","MAB",1984,363,11.4241086704896
"1094","MAB",1984,364,11.4922274646192
"1095","MAB",1984,365,11.406732424651
"1096","MAB",1985,1,11.1697522437218
"1097","MAB",1985,2,11.2282670936962
"1098","MAB",1985,3,10.9298512321888
"1099","MAB",1985,4,10.6479205589483
"1100","MAB",1985,5,10.1462868983203
"1101","MAB",1985,6,10.1009403526193
"1102","MAB",1985,7,9.96737603857966
"1103","MAB",1985,8,9.3210393768726
"1104","MAB",1985,9,9.17381168119978
"1105","MAB",1985,10,9.29965323268777
"1106","MAB",1985,11,9.28084137416122
"1107","MAB",1985,12,9.19529684699408
"1108","MAB",1985,13,9.17405922460084
"1109","MAB",1985,14,9.06564335067674
"1110","MAB",1985,15,8.80896018047144
"1111","MAB",1985,16,8.38772259254267
"1112","MAB",1985,17,8.27995032780241
"1113","MAB",1985,18,8.27549487057299
"1114","MAB",1985,19,8.1999008431293
"1115","MAB",1985,20,8.16727701744231
"1116","MAB",1985,21,7.78737606034421
"1117","MAB",1985,22,7.54559388727245
"1118","MAB",1985,23,7.68133648079221
"1119","MAB",1985,24,7.70386121060589
"1120","MAB",1985,25,7.56138594433813
"1121","MAB",1985,26,7.50648498948258
"1122","MAB",1985,27,7.43896022379989
"1123","MAB",1985,28,7.34455426937283
"1124","MAB",1985,29,7.20826714131797
"1125","MAB",1985,30,7.15455430591165
"1126","MAB",1985,31,6.91881170061113
"1127","MAB",1985,32,6.63356421423135
"1128","MAB",1985,33,6.53529687786456
"1129","MAB",1985,34,7.00113847309558
"1130","MAB",1985,35,6.99029687142903
"1131","MAB",1985,36,7.0065839820274
"1132","MAB",1985,37,6.94108893995238
"1133","MAB",1985,38,7.01836618487861
"1134","MAB",1985,39,6.90252460259022
"1135","MAB",1985,40,6.55628698894588
"1136","MAB",1985,41,6.33257411298628
"1137","MAB",1985,42,6.24321767376127
"1138","MAB",1985,43,6.51960380853034
"1139","MAB",1985,44,6.31584145180365
"1140","MAB",1985,45,6.18999986287833
"1141","MAB",1985,46,6.04643552300363
"1142","MAB",1985,47,6.04287116583621
"1143","MAB",1985,48,6.21351472148211
"1144","MAB",1985,49,6.16326718921266
"1145","MAB",1985,50,6.11762362637437
"1146","MAB",1985,51,6.05252461091127
"1147","MAB",1985,52,5.95351470744993
"1148","MAB",1985,53,6.08980183650066
"1149","MAB",1985,54,6.15004936635199
"1150","MAB",1985,55,6.22603947020108
"1151","MAB",1985,56,6.32772262733762
"1152","MAB",1985,57,6.91415827121991
"1153","MAB",1985,58,7.05886123897416
"1154","MAB",1985,59,6.988069138462
"1155","MAB",1985,60,6.94123746396623
"1156","MAB",1985,61,6.75598994448855
"1157","MAB",1985,62,6.92376224076984
"1158","MAB",1985,63,7.3252968653889
"1159","MAB",1985,64,7.45678201583352
"1160","MAB",1985,65,7.20138597134316
"1161","MAB",1985,66,7.03316818369497
"1162","MAB",1985,67,7.18074243434585
"1163","MAB",1985,68,7.40574242159872
"1164","MAB",1985,69,7.45287111017964
"1165","MAB",1985,70,7.46960378991495
"1166","MAB",1985,71,7.20336619255566
"1167","MAB",1985,72,7.49410873695765
"1168","MAB",1985,73,7.70242557647905
"1169","MAB",1985,74,7.64386123477822
"1170","MAB",1985,75,7.56415824547853
"1171","MAB",1985,76,7.55806914650568
"1172","MAB",1985,77,7.56529684232013
"1173","MAB",1985,78,7.54103944679298
"1174","MAB",1985,79,7.45069289679575
"1175","MAB",1985,80,7.34905925599655
"1176","MAB",1985,81,7.58727708075306
"1177","MAB",1985,82,7.59415823280221
"1178","MAB",1985,83,7.39574239867749
"1179","MAB",1985,84,7.45460379005659
"1180","MAB",1985,85,7.58222757825757
"1181","MAB",1985,86,7.68673251406981
"1182","MAB",1985,87,7.7678711201885
"1183","MAB",1985,88,8.01420771485508
"1184","MAB",1985,89,8.12074237884861
"1185","MAB",1985,90,8.08064337886206
"1186","MAB",1985,91,8.12925722929511
"1187","MAB",1985,92,8.21618792562201
"1188","MAB",1985,93,8.35707900783803
"1189","MAB",1985,94,8.53925723368579
"1190","MAB",1985,95,8.59638595344997
"1191","MAB",1985,96,8.63014833761914
"1192","MAB",1985,97,8.7175245426669
"1193","MAB",1985,98,8.75935624141504
"1194","MAB",1985,99,8.55589090951599
"1195","MAB",1985,100,8.52702951431274
"1196","MAB",1985,101,8.79039585000218
